Indicator_Code,Indicator,ValueType,Parent_Location_Code,ParentLocation,Location_Type,Location_Code,Location,Period_Type,Period,Is_Latest_Year,Suspects_Examined_RDT,Formatted_Value,Language,DateModified,Region
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2018,0,142115,142 115,EN,2023-05-09T18:30:00.000Z,Western Pacific
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2018,0,144061,144 061,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2018,0,156697,156 697,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2018,0,16847537,16 847 537,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,PER,Peru,Year,2018,1,160000,160 000,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2018,0,18018372,18 018 372,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2018,0,181336,181 336,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,0,19603825,19 603 825,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2018,0,198173,198 173,EN,2023-05-09T18:30:00.000Z,Western Pacific
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,SEN,Senegal,Year,2018,0,2077442,2 077 442,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2018,0,2207613,2 207 613,EN,2023-05-09T18:30:00.000Z,Eastern Mediterranean
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,BEN,Benin,Year,2018,0,2251418,2 251 418,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2018,0,2290797,2 290 797,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,GIN,Guinea,Year,2018,0,2445164,2 445 164,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,TGO,Togo,Year,2018,0,2563396,2 563 396,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2018,0,2827417,2 827 417,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2018,0,20671006,20 671 006,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2018,0,20827,20 827,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2018,0,20996,20 996,EN,2023-05-09T18:30:00.000Z,Western Pacific
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2018,0,239461,239 461,EN,2023-05-09T18:30:00.000Z,Western Pacific
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,COM,Comoros,Year,2018,0,24567,24 567,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,HTI,Haiti,Year,2018,0,253001,253 001,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2018,0,253211,253 211,EN,2023-05-09T18:30:00.000Z,Eastern Mediterranean
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2018,0,284654,284 654,EN,2023-05-09T18:30:00.000Z,Eastern Mediterranean
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,MLI,Mali,Year,2018,0,3019364,3 019 364,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2018,0,3085689,3 085 689,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2018,0,3125632,3 125 632,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,HND,Honduras,Year,2018,0,31556,31 556,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2018,0,320217,320 217,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2018,0,321495,321 495,EN,2023-05-09T18:30:00.000Z,Western Pacific
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2018,0,33174,33 174,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2018,0,378068,378 068,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,NAM,Namibia,Year,2018,0,394822,394 822,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2018,0,4164969,4 164 969,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,NER,Niger,Year,2018,0,4285516,4 285 516,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2018,0,41218,41 218,EN,2023-05-09T18:30:00.000Z,Europe
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2018,0,42425,42 425,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2018,0,44905,44 905,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,BRA,Brazil,Year,2018,0,46221,46 221,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2018,0,492270,492 270,EN,2023-05-09T18:30:00.000Z,Western Pacific
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,AGO,Angola,Year,2018,0,5025981,5 025 981,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2018,0,5042040,5 042 040,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,KEN,Kenya,Year,2018,0,5594916,5 594 916,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2018,0,500440,500 440,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2018,0,524149,524 149,EN,2023-05-09T18:30:00.000Z,Eastern Mediterranean
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,GMB,Gambia,Year,2018,0,533994,533 994,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,GUY,Guyana,Year,2018,0,5360,5360,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,GHA,Ghana,Year,2018,0,6660205,6 660 205,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2018,0,64061,64 061,EN,2023-05-09T18:30:00.000Z,Eastern Mediterranean
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2018,0,657050,657 050,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2018,0,67942,67 942,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2018,0,6782,6782,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,BDI,Burundi,Year,2018,0,7009165,7 009 165,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2018,0,700,700,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,GAB,Gabon,Year,2018,0,71787,71 787,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2018,0,75300,75 300,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2018,0,75889,75 889,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,SUR,Suriname,Year,2018,0,8037,8037,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2018,0,8759,8759,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2018,0,9718666,9 718 666,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2018,0,93378,93 378,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2018,0,967566,967 566,EN,2023-05-09T18:30:00.000Z,Western Pacific
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,LBR,Liberia,Year,2017,0,1045323,1 045 323,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,TCD,Chad,Year,2017,0,1359070,1 359 070,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2017,0,1533030,1 533 030,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2017,0,1821139,1 821 139,EN,2023-05-09T18:30:00.000Z,Eastern Mediterranean
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,GHA,Ghana,Year,2017,0,10105400,10 105 400,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2017,0,10403283,10 403 283,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2017,0,115008,115 008,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2017,0,118022,118 022,EN,2023-05-09T18:30:00.000Z,Western Pacific
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2017,0,12980360,12 980 360,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2017,0,1267,1267,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2017,0,129291,129 291,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,PER,Peru,Year,2017,0,13924,13 924,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2017,0,133560,133 560,EN,2023-05-09T18:30:00.000Z,Western Pacific
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2017,0,15043,15 043,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,IND,India,Year,2017,0,15208057,15 208 057,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2017,0,15675711,15 675 711,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2017,0,151328,151 328,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2017,0,16573,16 573,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,UGA,Uganda,Year,2017,0,16803712,16 803 712,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2017,0,16919717,16 919 717,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2017,0,17144755,17 144 755,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2017,0,170325,170 325,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2017,0,172499,172 499,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,GAB,Gabon,Year,2017,0,18877,18 877,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,SEN,Senegal,Year,2017,0,2011383,2 011 383,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2017,0,2024503,2 024 503,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,GIN,Guinea,Year,2017,0,2035460,2 035 460,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,TGO,Togo,Year,2017,0,2265320,2 265 320,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2017,0,2397849,2 397 849,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,BEN,Benin,Year,2017,0,2403344,2 403 344,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2017,0,2834261,2 834 261,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,AGO,Angola,Year,2017,0,2931055,2 931 055,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,GUY,Guyana,Year,2017,0,203,203,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2017,0,21117823,21 117 823,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2017,0,226894,226 894,EN,2023-05-09T18:30:00.000Z,Eastern Mediterranean
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2017,0,227335,227 335,EN,2023-05-09T18:30:00.000Z,Western Pacific
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2017,0,24965,24 965,EN,2023-05-09T18:30:00.000Z,Western Pacific
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,HND,Honduras,Year,2017,0,25870,25 870,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2017,0,2680,2680,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2017,0,2841,2841,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2017,0,3,3,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,MLI,Mali,Year,2017,0,3047741,3 047 741,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2017,0,3108156,3 108 156,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2017,0,3261455,3 261 455,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,NER,Niger,Year,2017,0,3809595,3 809 595,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,HTI,Haiti,Year,2017,0,301812,301 812,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2017,0,338514,338 514,EN,2023-05-09T18:30:00.000Z,Western Pacific
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2017,0,340909,340 909,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2017,0,373138,373 138,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,BRA,Brazil,Year,2017,0,39378,39 378,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2017,0,395685,395 685,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2017,0,4548458,4 548 458,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,KEN,Kenya,Year,2017,0,4554743,4 554 743,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2017,0,41218,41 218,EN,2023-05-09T18:30:00.000Z,Europe
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2017,0,422841,422 841,EN,2023-05-09T18:30:00.000Z,Eastern Mediterranean
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2017,0,431157,431 157,EN,2023-05-09T18:30:00.000Z,Eastern Mediterranean
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2017,0,5923555,5 923 555,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2017,0,51090,51 090,EN,2023-05-09T18:30:00.000Z,Eastern Mediterranean
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2017,0,51515,51 515,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2017,0,536887,536 887,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2017,0,56257,56 257,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,GMB,Gambia,Year,2017,0,573093,573 093,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2017,0,589778,589 778,EN,2023-05-09T18:30:00.000Z,Eastern Mediterranean
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,MEX,Mexico,Year,2017,0,6,6,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2017,0,603161,603 161,EN,2023-05-09T18:30:00.000Z,Western Pacific
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,NAM,Namibia,Year,2017,0,616513,616 513,EN,2023-05-09T18:30:00.000Z,Africa
